result_id,race_id,year,round,race_name,race_country,driver,position,position_numeric,constructor,constructor_long,extra,is_F1_car
7545,286,1977,6,Monaco,Monaco,Rupert KEEGAN,12,12,Hesketh,Hesketh-Ford Cosworth,,TRUE
7546,286,1977,6,Monaco,Monaco,Gunnar NILSSON,ab,13,Lotus,Lotus-Ford Cosworth,Gearbox,TRUE
7547,286,1977,6,Monaco,Monaco,John WATSON,ab,14,Brabham,Brabham-Alfa Romeo,Transmission,TRUE
7548,286,1977,6,Monaco,Monaco,Patrick DEPAILLER,ab,15,Tyrrell,Tyrrell-Ford Cosworth,Brakes,TRUE
7549,286,1977,6,Monaco,Monaco,Hans BINDER,ab,16,Surtees,Surtees-Ford Cosworth,Fuel injection,TRUE
7550,286,1977,6,Monaco,Monaco,Emerson FITTIPALDI,ab,17,Copersucar,Copersucar-Ford Cosworth,Engine,TRUE
7551,286,1977,6,Monaco,Monaco,James HUNT,ab,18,McLaren,McLaren-Ford Cosworth,Valve,TRUE
7552,286,1977,6,Monaco,Monaco,Hans Joachim STUCK,ab,19,Brabham,Brabham-Alfa Romeo,Fire,TRUE
7553,286,1977,6,Monaco,Monaco,Ronnie PETERSON,ab,20,Tyrrell,Tyrrell-Ford Cosworth,Brakes,TRUE
7554,286,1977,6,Monaco,Monaco,Arturo MERZARIO,nq,0,March,March-Ford Cosworth,,TRUE
7555,286,1977,6,Monaco,Monaco,Boy HAYJE,nq,0,March,March-Ford Cosworth,,TRUE
7556,286,1977,6,Monaco,Monaco,Harald ERTL,nq,0,Hesketh,Hesketh-Ford Cosworth,,TRUE
7557,286,1977,6,Monaco,Monaco,Clay REGAZZONI,nq,0,Ensign,Ensign-Ford Cosworth,,TRUE
7558,286,1977,6,Monaco,Monaco,Alex RIBEIRO,nq,0,March,March-Ford Cosworth,,TRUE
7559,286,1977,6,Monaco,Monaco,Ian SCHECKTER,nq,0,March,March-Ford Cosworth,,TRUE
7560,286,1977,6,Monaco,Monaco,David PURLEY,f,28,LEC,LEC-Ford Cosworth,Not present,TRUE
7561,286,1977,6,Monaco,Monaco,Jean-Pierre JABOUILLE,f,28,March,March-Ford Cosworth,Not present,TRUE
7562,287,1977,7,Belgium,Belgium,Gunnar NILSSON,1,1,Lotus,Lotus-Ford Cosworth,1h 55m 05.71s(155.527 km/h),TRUE
7563,287,1977,7,Belgium,Belgium,Niki LAUDA,2,2,Ferrari,Ferrari-Ferrari,1h 55m 19.90s(+14.19s),TRUE
7564,287,1977,7,Belgium,Belgium,Ronnie PETERSON,3,3,Tyrrell,Tyrrell-Ford Cosworth,1h 55m 25.66s(+19.95s),TRUE
7565,287,1977,7,Belgium,Belgium,Vittorio BRAMBILLA,4,4,Surtees,Surtees-Ford Cosworth,1h 55m 30.69s(+24.98s),TRUE
7566,287,1977,7,Belgium,Belgium,Alan JONES,5,5,Shadow,Shadow-Ford Cosworth,1h 56m 21.18s(+1m 15.47s),TRUE
7567,287,1977,7,Belgium,Belgium,Hans Joachim STUCK,6,6,Brabham,Brabham-Alfa Romeo,,TRUE
7568,287,1977,7,Belgium,Belgium,James HUNT,7,7,McLaren,McLaren-Ford Cosworth,,TRUE
7569,287,1977,7,Belgium,Belgium,Patrick DEPAILLER,8,8,Tyrrell,Tyrrell-Ford Cosworth,,TRUE
7570,287,1977,7,Belgium,Belgium,Harald ERTL,9,9,Hesketh,Hesketh-Ford Cosworth,,TRUE
7571,287,1977,7,Belgium,Belgium,Patrick NEVE,10,10,March,March-Ford Cosworth,,TRUE
7572,287,1977,7,Belgium,Belgium,Jean-Pierre JARIER,11,11,Penske,Penske-Ford Cosworth,,TRUE
7573,287,1977,7,Belgium,Belgium,Larry PERKINS,12,12,Surtees,Surtees-Ford Cosworth,,TRUE
7574,287,1977,7,Belgium,Belgium,David PURLEY,13,13,LEC,LEC-Ford Cosworth,,TRUE
7575,287,1977,7,Belgium,Belgium,Arturo MERZARIO,14,14,March,March-Ford Cosworth,,TRUE
7576,287,1977,7,Belgium,Belgium,Boy HAYJE,15,15,March,March-Ford Cosworth,,TRUE
7577,287,1977,7,Belgium,Belgium,Jody SCHECKTER,ab,16,Wolf,Wolf-Ford Cosworth,Oil pump,TRUE
7578,287,1977,7,Belgium,Belgium,Jochen MASS,ab,17,McLaren,McLaren-Ford Cosworth,Accident,TRUE
7579,287,1977,7,Belgium,Belgium,Jacques LAFFITE,ab,18,Ligier,Ligier-Matra,Engine,TRUE
7580,287,1977,7,Belgium,Belgium,Clay REGAZZONI,ab,19,Ensign,Ensign-Ford Cosworth,Engine,TRUE
7581,287,1977,7,Belgium,Belgium,Rupert KEEGAN,ab,20,Hesketh,Hesketh-Ford Cosworth,Collision,TRUE
7582,287,1977,7,Belgium,Belgium,Carlos REUTEMANN,ab,21,Ferrari,Ferrari-Ferrari,Accident,TRUE
7583,287,1977,7,Belgium,Belgium,Riccardo PATRESE,ab,22,Shadow,Shadow-Ford Cosworth,Accident,TRUE
7584,287,1977,7,Belgium,Belgium,Ian SCHECKTER,ab,23,March,March-Ford Cosworth,Spin,TRUE
7585,287,1977,7,Belgium,Belgium,Emerson FITTIPALDI,ab,24,Copersucar,Copersucar-Ford Cosworth,Electrics,TRUE
7586,287,1977,7,Belgium,Belgium,Mario ANDRETTI,ab,25,Lotus,Lotus-Ford Cosworth,Collision,TRUE
7587,287,1977,7,Belgium,Belgium,John WATSON,ab,26,Brabham,Brabham-Alfa Romeo,Collision,TRUE
7588,287,1977,7,Belgium,Belgium,Brett LUNGER,np,35,McLaren,McLaren-Ford Cosworth,Engine,TRUE
7589,287,1977,7,Belgium,Belgium,Emilio de VILLOTA,nq,0,McLaren,McLaren-Ford Cosworth,,TRUE
7590,287,1977,7,Belgium,Belgium,Conny ANDERSSON,nq,0,BRM,BRM-BRM,,TRUE
7591,287,1977,7,Belgium,Belgium,Alex RIBEIRO,nq,0,March,March-Ford Cosworth,,TRUE
7592,287,1977,7,Belgium,Belgium,Bernard de DRYVER,nq,0,March,March-Ford Cosworth,,TRUE
7593,287,1977,7,Belgium,Belgium,Hector REBAQUE,nq,0,Hesketh,Hesketh-Ford Cosworth,,TRUE
7594,287,1977,7,Belgium,Belgium,Jacky ICKX,f,35,Ensign,Ensign-Ford Cosworth,Not present,TRUE
7595,287,1977,7,Belgium,Belgium,Mikko KOZAROWITSKY,f,35,March,March-Ford Cosworth,Car unavailable,TRUE
7596,287,1977,7,Belgium,Belgium,Loris KESSEL,f,35,Apollon,Apollon-Ford Cosworth,Not present,TRUE
7597,288,1977,8,Sweden,Sweden,Jacques LAFFITE,1,1,Ligier,Ligier-Matra,1h 46m 55.520s(162.335 km/h),TRUE
7598,288,1977,8,Sweden,Sweden,Jochen MASS,2,2,McLaren,McLaren-Ford Cosworth,1h 47m 03.969s(+08.449s),TRUE
7599,288,1977,8,Sweden,Sweden,Carlos REUTEMANN,3,3,Ferrari,Ferrari-Ferrari,1h 47m 09.889s(+14.369s),TRUE
7600,288,1977,8,Sweden,Sweden,Patrick DEPAILLER,4,4,Tyrrell,Tyrrell-Ford Cosworth,1h 47m 11.828s(+16.308s),TRUE
7601,288,1977,8,Sweden,Sweden,John WATSON,5,5,Brabham,Brabham-Alfa Romeo,1h 47m 14.225s(+18.705s),TRUE
7602,288,1977,8,Sweden,Sweden,Mario ANDRETTI,6,6,Lotus,Lotus-Ford Cosworth,1h 47m 20.797s(+25.277s),TRUE
7603,288,1977,8,Sweden,Sweden,Clay REGAZZONI,7,7,Ensign,Ensign-Ford Cosworth,1h 47m 26.786s(+31.266s),TRUE
7604,288,1977,8,Sweden,Sweden,Jean-Pierre JARIER,8,8,Penske,Penske-Ford Cosworth,1h 48m 00.087s(+1m 04.567s),TRUE
7605,288,1977,8,Sweden,Sweden,Jackie OLIVER,9,9,Shadow,Shadow-Ford Cosworth,1h 48m 17.999s(+1m 22.479s),TRUE
7606,288,1977,8,Sweden,Sweden,Hans Joachim STUCK,10,10,Brabham,Brabham-Alfa Romeo,,TRUE
7607,288,1977,8,Sweden,Sweden,Brett LUNGER,11,11,McLaren,McLaren-Ford Cosworth,,TRUE
7608,288,1977,8,Sweden,Sweden,James HUNT,12,12,McLaren,McLaren-Ford Cosworth,,TRUE
7609,288,1977,8,Sweden,Sweden,Rupert KEEGAN,13,13,Hesketh,Hesketh-Ford Cosworth,,TRUE
7610,288,1977,8,Sweden,Sweden,David PURLEY,14,14,LEC,LEC-Ford Cosworth,,TRUE
7611,288,1977,8,Sweden,Sweden,Patrick NEVE,15,15,March,March-Ford Cosworth,,TRUE
7612,288,1977,8,Sweden,Sweden,Harald ERTL,16,16,Hesketh,Hesketh-Ford Cosworth,,TRUE
7613,288,1977,8,Sweden,Sweden,Alan JONES,17,17,Shadow,Shadow-Ford Cosworth,,TRUE
7614,288,1977,8,Sweden,Sweden,Emerson FITTIPALDI,18,18,Copersucar,Copersucar-Ford Cosworth,,TRUE
7615,288,1977,8,Sweden,Sweden,Gunnar NILSSON,19,19,Lotus,Lotus-Ford Cosworth,Wheel bearing,TRUE
7616,288,1977,8,Sweden,Sweden,Ian SCHECKTER,ab,20,March,March-Ford Cosworth,Joint,TRUE
7617,288,1977,8,Sweden,Sweden,Vittorio BRAMBILLA,ab,21,Surtees,Surtees-Ford Cosworth,Fuel pressure,TRUE
7618,288,1977,8,Sweden,Sweden,Niki LAUDA,ab,22,Ferrari,Ferrari-Ferrari,Handling,TRUE
7619,288,1977,8,Sweden,Sweden,Jody SCHECKTER,ab,23,Wolf,Wolf-Ford Cosworth,Collision,TRUE
7620,288,1977,8,Sweden,Sweden,Ronnie PETERSON,ab,24,Tyrrell,Tyrrell-Ford Cosworth,Ignition,TRUE
7621,288,1977,8,Sweden,Sweden,Alex RIBEIRO,nq,0,March,March-Ford Cosworth,,TRUE
7622,288,1977,8,Sweden,Sweden,Emilio de VILLOTA,nq,0,McLaren,McLaren-Ford Cosworth,,TRUE
7623,288,1977,8,Sweden,Sweden,Larry PERKINS,nq,0,Surtees,Surtees-Ford Cosworth,,TRUE
7624,288,1977,8,Sweden,Sweden,Boy HAYJE,nq,0,March,March-Ford Cosworth,,TRUE
7625,288,1977,8,Sweden,Sweden,Hector REBAQUE,nq,0,Hesketh,Hesketh-Ford Cosworth,,TRUE
7626,288,1977,8,Sweden,Sweden,Conny ANDERSSON,nq,0,BRM,BRM-BRM,,TRUE
7627,288,1977,8,Sweden,Sweden,Mikko KOZAROWITSKY,nq,0,March,March-Ford Cosworth,,TRUE
7628,288,1977,8,Sweden,Sweden,Arturo MERZARIO,f,33,March,March-Ford Cosworth,Not present,TRUE
7629,288,1977,8,Sweden,Sweden,Jac NELLEMAN,f,33,Penske,Penske-Ford Cosworth,Not present,TRUE
7630,289,1977,9,France,France,Mario ANDRETTI,1,1,Lotus,Lotus-Ford Cosworth,1h 39m 40.13s(183.006 km/h),TRUE
7631,289,1977,9,France,France,John WATSON,2,2,Brabham,Brabham-Alfa Romeo,1h 39m 41.68s(+01.55s),TRUE
7632,289,1977,9,France,France,James HUNT,3,3,McLaren,McLaren-Ford Cosworth,1h 40m 14.00s(+33.87s),TRUE
7633,289,1977,9,France,France,Gunnar NILSSON,4,4,Lotus,Lotus-Ford Cosworth,1h 40m 51.21s(+1m 11.08s),TRUE
7634,289,1977,9,France,France,Niki LAUDA,5,5,Ferrari,Ferrari-Ferrari,1h 40m 54.58s(+1m 14.45s),TRUE
7635,289,1977,9,France,France,Carlos REUTEMANN,6,6,Ferrari,Ferrari-Ferrari,,TRUE
7636,289,1977,9,France,France,Clay REGAZZONI,7,7,Ensign,Ensign-Ford Cosworth,,TRUE
7637,289,1977,9,France,France,Jacques LAFFITE,8,8,Ligier,Ligier-Matra,,TRUE
7638,289,1977,9,France,France,Jochen MASS,9,9,McLaren,McLaren-Ford Cosworth,,TRUE
7639,289,1977,9,France,France,Rupert KEEGAN,10,10,Hesketh,Hesketh-Ford Cosworth,,TRUE
7640,289,1977,9,France,France,Emerson FITTIPALDI,11,11,Copersucar,Copersucar-Ford Cosworth,Out of fuel,TRUE
7641,289,1977,9,France,France,Ronnie PETERSON,12,12,Tyrrell,Tyrrell-Ford Cosworth,,TRUE
7642,289,1977,9,France,France,Vittorio BRAMBILLA,13,13,Surtees,Surtees-Ford Cosworth,,TRUE
7643,289,1977,9,France,France,Ian SCHECKTER,nc,14,March,March-Ford Cosworth,,TRUE
7644,289,1977,9,France,France,Jody SCHECKTER,ab,15,Wolf,Wolf-Ford Cosworth,Collision,TRUE
7645,289,1977,9,France,France,Hans Joachim STUCK,ab,16,Brabham,Brabham-Alfa Romeo,Collision,TRUE
7646,289,1977,9,France,France,Alan JONES,ab,17,Shadow,Shadow-Ford Cosworth,Transmission,TRUE
7647,289,1977,9,France,France,Arturo MERZARIO,ab,18,March,March-Ford Cosworth,Gearbox,TRUE
7648,289,1977,9,France,France,Patrick DEPAILLER,ab,19,Tyrrell,Tyrrell-Ford Cosworth,Collision,TRUE
7649,289,1977,9,France,France,Riccardo PATRESE,ab,20,Shadow,Shadow-Ford Cosworth,Engine,TRUE
7650,289,1977,9,France,France,David PURLEY,ab,21,LEC,LEC-Ford Cosworth,Accident,TRUE
7651,289,1977,9,France,France,Jean-Pierre JARIER,ab,22,Penske,Penske-Ford Cosworth,Spin,TRUE
7652,289,1977,9,France,France,Alex RIBEIRO,nq,0,March,March-Ford Cosworth,,TRUE
7653,289,1977,9,France,France,Patrick NEVE,nq,0,March,March-Ford Cosworth,,TRUE
7654,289,1977,9,France,France,Brett LUNGER,nq,0,McLaren,McLaren-Ford Cosworth,,TRUE
7655,289,1977,9,France,France,Harald ERTL,nq,0,Hesketh,Hesketh-Ford Cosworth,,TRUE
7656,289,1977,9,France,France,Larry PERKINS,nq,0,Surtees,Surtees-Ford Cosworth,,TRUE
7657,289,1977,9,France,France,Hector REBAQUE,nq,0,Hesketh,Hesketh-Ford Cosworth,,TRUE
7658,289,1977,9,France,France,Patrick TAMBAY,nq,0,Surtees,Surtees-Ford Cosworth,,TRUE
7659,289,1977,9,France,France,Conny ANDERSSON,nq,0,BRM,BRM-BRM,,TRUE
7660,289,1977,9,France,France,Jean-Pierre JABOUILLE,f,34,Renault,Renault-Renault,Car unavailable,TRUE
7661,289,1977,9,France,France,Emilio de VILLOTA,f,34,McLaren,McLaren-Ford Cosworth,Car unavailable,TRUE
7662,289,1977,9,France,France,Henri PESCAROLO,f,34,March,March-Ford Cosworth,Not present,TRUE
7663,289,1977,9,France,France,Loris KESSEL,f,34,Apollon,Apollon-Ford Cosworth,Not present,TRUE
7664,290,1977,10,Britain,England,James HUNT,1,1,McLaren,McLaren-Ford Cosworth,1h 31m 46.06s(209.807 km/h),TRUE
7665,290,1977,10,Britain,England,Niki LAUDA,2,2,Ferrari,Ferrari-Ferrari,1h 32m 04.37s(+18.31s),TRUE
7666,290,1977,10,Britain,England,Gunnar NILSSON,3,3,Lotus,Lotus-Ford Cosworth,1h 32m 05.63s(+19.57s),TRUE
7667,290,1977,10,Britain,England,Jochen MASS,4,4,McLaren,McLaren-Ford Cosworth,1h 32m 33.82s(+47.76s),TRUE
7668,290,1977,10,Britain,England,Hans Joachim STUCK,5,5,Brabham,Brabham-Alfa Romeo,1h 32m 57.79s(+1m 11.73s),TRUE
7669,290,1977,10,Britain,England,Jacques LAFFITE,6,6,Ligier,Ligier-Matra,,TRUE
7670,290,1977,10,Britain,England,Alan JONES,7,7,Shadow,Shadow-Ford Cosworth,,TRUE
7671,290,1977,10,Britain,England,Vittorio BRAMBILLA,8,8,Surtees,Surtees-Ford Cosworth,,TRUE
7672,290,1977,10,Britain,England,Jean-Pierre JARIER,9,9,Penske,Penske-Ford Cosworth,,TRUE
7673,290,1977,10,Britain,England,Patrick NEVE,10,10,March,March-Ford Cosworth,,TRUE
7674,290,1977,10,Britain,England,Gilles VILLENEUVE,11,11,McLaren,McLaren-Ford Cosworth,,TRUE
7675,290,1977,10,Britain,England,Vern SCHUPPAN,12,12,Surtees,Surtees-Ford Cosworth,,TRUE
7676,290,1977,10,Britain,England,Brett LUNGER,13,13,McLaren,McLaren-Ford Cosworth,,TRUE
7677,290,1977,10,Britain,England,Mario ANDRETTI,14,14,Lotus,Lotus-Ford Cosworth,Engine,TRUE
7678,290,1977,10,Britain,England,Carlos REUTEMANN,15,15,Ferrari,Ferrari-Ferrari,,TRUE
7679,290,1977,10,Britain,England,John WATSON,ab,16,Brabham,Brabham-Alfa Romeo,Fuel injection,TRUE
7680,290,1977,10,Britain,England,Jody SCHECKTER,ab,17,Wolf,Wolf-Ford Cosworth,Engine,TRUE
7681,290,1977,10,Britain,England,Emerson FITTIPALDI,ab,18,Copersucar,Copersucar-Ford Cosworth,Engine,TRUE
7682,290,1977,10,Britain,England,Arturo MERZARIO,ab,19,March,March-Ford Cosworth,Transmission,TRUE
7683,290,1977,10,Britain,England,Riccardo PATRESE,ab,20,Shadow,Shadow-Ford Cosworth,Fuel pressure,TRUE
7684,290,1977,10,Britain,England,Patrick DEPAILLER,ab,21,Tyrrell,Tyrrell-Ford Cosworth,Accident,TRUE
7685,290,1977,10,Britain,England,Jean-Pierre JABOUILLE,ab,22,Renault,Renault-Renault,Turbo,TRUE
7686,290,1977,10,Britain,England,Ian SCHECKTER,ab,23,March,March-Ford Cosworth,Accident,TRUE
7687,290,1977,10,Britain,England,Patrick TAMBAY,ab,24,Ensign,Ensign-Ford Cosworth,Ignition,TRUE
7688,290,1977,10,Britain,England,Ronnie PETERSON,ab,25,Tyrrell,Tyrrell-Ford Cosworth,Engine,TRUE
7689,290,1977,10,Britain,England,Rupert KEEGAN,ab,26,Hesketh,Hesketh-Ford Cosworth,Spin,TRUE
7690,290,1977,10,Britain,England,Alex RIBEIRO,nq,0,March,March-Ford Cosworth,,TRUE
7691,290,1977,10,Britain,England,Clay REGAZZONI,nq,0,Ensign,Ensign-Ford Cosworth,,TRUE
7692,290,1977,10,Britain,England,Brian HENTON,nq,0,March,March-Ford Cosworth,,TRUE
7693,290,1977,10,Britain,England,Emilio de VILLOTA,nq,0,McLaren,McLaren-Ford Cosworth,,TRUE
7694,290,1977,10,Britain,England,David PURLEY,npq,0,LEC,LEC-Ford Cosworth,Accident,TRUE
7695,290,1977,10,Britain,England,Andy SUTCLIFFE,npq,0,March,March-Ford Cosworth,,TRUE
7696,290,1977,10,Britain,England,Guy EDWARDS,npq,0,BRM,BRM-BRM,,TRUE
7697,290,1977,10,Britain,England,Tony TRIMMER,npq,0,Surtees,Surtees-Ford Cosworth,,TRUE
7698,290,1977,10,Britain,England,Brian McGUIRE,npq,0,McGuire,McGuire-Ford Cosworth,,TRUE
7699,290,1977,10,Britain,England,Mikko KOZAROWITSKY,npq,0,March,March-Ford Cosworth,,TRUE
7700,290,1977,10,Britain,England,Harald ERTL,f,40,Hesketh,Hesketh-Ford Cosworth,Not present,TRUE
7701,290,1977,10,Britain,England,Hector REBAQUE,f,40,Hesketh,Hesketh-Ford Cosworth,Not present,TRUE
7702,290,1977,10,Britain,England,Bernard de DRYVER,f,40,March,March-Ford Cosworth,Not present,TRUE
7703,290,1977,10,Britain,England,Derek BELL,f,40,Penske,Penske-Ford Cosworth,Non-compliant car,TRUE
7704,291,1977,11,Germany,Germany,Niki LAUDA,1,1,Ferrari,Ferrari-Ferrari,1h 31m 48.62s(208.528 km/h),TRUE
7705,291,1977,11,Germany,Germany,Jody SCHECKTER,2,2,Wolf,Wolf-Ford Cosworth,1h 32m 02.95s(+14.33s),TRUE
7706,291,1977,11,Germany,Germany,Hans Joachim STUCK,3,3,Brabham,Brabham-Alfa Romeo,1h 32m 09.52s(+20.90s),TRUE
7707,291,1977,11,Germany,Germany,Carlos REUTEMANN,4,4,Ferrari,Ferrari-Ferrari,1h 32m 48.89s(+1m 00.27s),TRUE
7708,291,1977,11,Germany,Germany,Vittorio BRAMBILLA,5,5,Surtees,Surtees-Ford Cosworth,1h 33m 15.99s(+1m 27.37s),TRUE
7709,291,1977,11,Germany,Germany,Patrick TAMBAY,6,6,Ensign,Ensign-Ford Cosworth,1h 33m 18.43s(+1m 29.81s),TRUE
7710,291,1977,11,Germany,Germany,Vern SCHUPPAN,7,7,Surtees,Surtees-Ford Cosworth,,TRUE
7711,291,1977,11,Germany,Germany,Alex RIBEIRO,8,8,March,March-Ford Cosworth,,TRUE
7712,291,1977,11,Germany,Germany,Ronnie PETERSON,9,9,Tyrrell,Tyrrell-Ford Cosworth,Engine,TRUE
7713,291,1977,11,Germany,Germany,Riccardo PATRESE,10,10,Shadow,Shadow-Ford Cosworth,Wheel lost,TRUE
7714,291,1977,11,Germany,Germany,Rupert KEEGAN,ab,11,Hesketh,Hesketh-Ford Cosworth,Accident,TRUE
7715,291,1977,11,Germany,Germany,Mario ANDRETTI,ab,12,Lotus,Lotus-Ford Cosworth,Engine,TRUE
7716,291,1977,11,Germany,Germany,James HUNT,ab,13,McLaren,McLaren-Ford Cosworth,Fuel pump,TRUE
7717,291,1977,11,Germany,Germany,Gunnar NILSSON,ab,14,Lotus,Lotus-Ford Cosworth,Engine,TRUE
7718,291,1977,11,Germany,Germany,Jochen MASS,ab,15,McLaren,McLaren-Ford Cosworth,Gearbox,TRUE
7719,291,1977,11,Germany,Germany,Patrick DEPAILLER,ab,16,Tyrrell,Tyrrell-Ford Cosworth,Engine,TRUE
7720,291,1977,11,Germany,Germany,Jacques LAFFITE,ab,17,Ligier,Ligier-Matra,Engine,TRUE
7721,291,1977,11,Germany,Germany,Hector REBAQUE,ab,18,Hesketh,Hesketh-Ford Cosworth,Battery,TRUE
7722,291,1977,11,Germany,Germany,Brett LUNGER,ab,19,McLaren,McLaren-Ford Cosworth,Gearbox,TRUE
7723,291,1977,11,Germany,Germany,Ian SCHECKTER,ab,20,March,March-Ford Cosworth,Clutch,TRUE
7724,291,1977,11,Germany,Germany,Hans HEYER,dsq,33,Penske,Penske-Ford Cosworth,Started unofficially,TRUE
7725,291,1977,11,Germany,Germany,John WATSON,ab,21,Brabham,Brabham-Alfa Romeo,Engine,TRUE
7726,291,1977,11,Germany,Germany,Jean-Pierre JARIER,ab,22,Penske,Penske-Ford Cosworth,Spin,TRUE
7727,291,1977,11,Germany,Germany,Alan JONES,ab,23,Shadow,Shadow-Ford Cosworth,Collision,TRUE
7728,291,1977,11,Germany,Germany,Clay REGAZZONI,ab,24,Ensign,Ensign-Ford Cosworth,Collision,TRUE
7729,291,1977,11,Germany,Germany,Patrick NEVE,nq,0,March,March-Ford Cosworth,,TRUE
7730,291,1977,11,Germany,Germany,Emilio de VILLOTA,nq,0,McLaren,McLaren-Ford Cosworth,,TRUE
7731,291,1977,11,Germany,Germany,Emerson FITTIPALDI,nq,0,Copersucar,Copersucar-Ford Cosworth,,TRUE
7732,291,1977,11,Germany,Germany,Arturo MERZARIO,nq,0,March,March-Ford Cosworth,,TRUE
7733,291,1977,11,Germany,Germany,Teddy PILETTE,nq,0,BRM,BRM-BRM,,TRUE
7734,291,1977,11,Germany,Germany,Jean-Pierre JABOUILLE,f,32,Renault,Renault-Renault,Car unavailable,TRUE
7735,291,1977,11,Germany,Germany,Mikko KOZAROWITSKY,f,32,March,March-Ford Cosworth,Not present,TRUE
7736,292,1977,12,Austria,Austria,Alan JONES,1,1,Shadow,Shadow-Ford Cosworth,1h 37m 16.49s(197.914 km/h),TRUE
7737,292,1977,12,Austria,Austria,Niki LAUDA,2,2,Ferrari,Ferrari-Ferrari,1h 37m 36.62s(+20.13s),TRUE
7738,292,1977,12,Austria,Austria,Hans Joachim STUCK,3,3,Brabham,Brabham-Alfa Romeo,1h 37m 50.99s(+34.50s),TRUE
7739,292,1977,12,Austria,Austria,Carlos REUTEMANN,4,4,Ferrari,Ferrari-Ferrari,1h 37m 51.24s(+34.75s),TRUE
7740,292,1977,12,Austria,Austria,Ronnie PETERSON,5,5,Tyrrell,Tyrrell-Ford Cosworth,1h 38m 18.58s(+1m 02.09s),TRUE
7741,292,1977,12,Austria,Austria,Jochen MASS,6,6,McLaren,McLaren-Ford Cosworth,,TRUE
7742,292,1977,12,Austria,Austria,Rupert KEEGAN,7,7,Hesketh,Hesketh-Ford Cosworth,,TRUE
7743,292,1977,12,Austria,Austria,John WATSON,8,8,Brabham,Brabham-Alfa Romeo,,TRUE
7744,292,1977,12,Austria,Austria,Patrick NEVE,9,9,March,March-Ford Cosworth,,TRUE
7745,292,1977,12,Austria,Austria,Brett LUNGER,10,10,McLaren,McLaren-Ford Cosworth,,TRUE
7746,292,1977,12,Austria,Austria,Emerson FITTIPALDI,11,11,Copersucar,Copersucar-Ford Cosworth,,TRUE
7747,292,1977,12,Austria,Austria,Hans BINDER,12,12,Penske,Penske-Ford Cosworth,,TRUE
7748,292,1977,12,Austria,Austria,Patrick DEPAILLER,13,13,Tyrrell,Tyrrell-Ford Cosworth,,TRUE
7749,292,1977,12,Austria,Austria,Jean-Pierre JARIER,14,14,Penske,Penske-Ford Cosworth,,TRUE
7750,292,1977,12,Austria,Austria,Vittorio BRAMBILLA,15,15,Surtees,Surtees-Ford Cosworth,,TRUE
7751,292,1977,12,Austria,Austria,Vern SCHUPPAN,16,16,Surtees,Surtees-Ford Cosworth,,TRUE
7752,292,1977,12,Austria,Austria,Emilio de VILLOTA,17,17,McLaren,McLaren-Ford Cosworth,Accident,TRUE
7753,292,1977,12,Austria,Austria,Jody SCHECKTER,ab,18,Wolf,Wolf-Ford Cosworth,Spin,TRUE
7754,292,1977,12,Austria,Austria,James HUNT,ab,19,McLaren,McLaren-Ford Cosworth,Engine,TRUE
7755,292,1977,12,Austria,Austria,Patrick TAMBAY,ab,20,Ensign,Ensign-Ford Cosworth,Engine,TRUE
7756,292,1977,12,Austria,Austria,Gunnar NILSSON,ab,21,Lotus,Lotus-Ford Cosworth,Engine,TRUE
7757,292,1977,12,Austria,Austria,Arturo MERZARIO,ab,22,Shadow,Shadow-Ford Cosworth,Gearbox,TRUE
7758,292,1977,12,Austria,Austria,Jacques LAFFITE,ab,23,Ligier,Ligier-Matra,Handling,TRUE
7759,292,1977,12,Austria,Austria,Mario ANDRETTI,ab,24,Lotus,Lotus-Ford Cosworth,Engine,TRUE
7760,292,1977,12,Austria,Austria,Ian SCHECKTER,ab,25,March,March-Ford Cosworth,Accident,TRUE
7761,292,1977,12,Austria,Austria,Clay REGAZZONI,ab,26,Ensign,Ensign-Ford Cosworth,Accident,TRUE
7762,292,1977,12,Austria,Austria,Brian HENTON,nq,0,March,March-Ford Cosworth,,TRUE
7763,292,1977,12,Austria,Austria,Ian ASHLEY,nq,0,Hesketh,Hesketh-Ford Cosworth,,TRUE
7764,292,1977,12,Austria,Austria,Hector REBAQUE,nq,0,Hesketh,Hesketh-Ford Cosworth,,TRUE
7765,292,1977,12,Austria,Austria,Alex RIBEIRO,nq,0,March,March-Ford Cosworth,,TRUE
7766,292,1977,12,Austria,Austria,Jean-Pierre JABOUILLE,f,34,Renault,Renault-Renault,Car unavailable,TRUE
7767,292,1977,12,Austria,Austria,Boy HAYJE,f,34,March,March-Ford Cosworth,Not present,TRUE
7768,292,1977,12,Austria,Austria,Teddy PILETTE,f,34,BRM,BRM-BRM,Car unavailable,TRUE
7769,292,1977,12,Austria,Austria,Loris KESSEL,f,34,Apollon,Apollon-Ford Cosworth,Car unavailable,TRUE
7770,293,1977,13,Netherlands,Netherlands,Niki LAUDA,1,1,Ferrari,Ferrari-Ferrari,1h 41m 45.93s(186.871 km/h),TRUE
7771,293,1977,13,Netherlands,Netherlands,Jacques LAFFITE,2,2,Ligier,Ligier-Matra,1h 41m 47.82s(+01.89s),TRUE
7772,293,1977,13,Netherlands,Netherlands,Jody SCHECKTER,3,3,Wolf,Wolf-Ford Cosworth,,TRUE
